FAULyZa5QnQXiiZp2BVrvQ	183	0.019,0.616,0.000,0.000,0.000,0.016,0.292,0.000,0.033,0.000
TBDP4awPY4OVF2wsx2JI-g	210	0.335,0.266,0.000,0.020,0.000,0.045,0.027,0.156,0.132,0.000
l_RAv09V67j-Hm9dyZxWhw	56	0.010,0.015,0.029,0.021,0.000,0.000,0.073,0.173,0.648,0.013
poRWXhCG1-mVxs1kuw_ZEg	123	0.016,0.010,0.832,0.030,0.013,0.010,0.012,0.041,0.024,0.012
sBLJncNpvasi5mqOGtf_0w	89	0.028,0.020,0.017,0.156,0.151,0.057,0.000,0.018,0.087,0.455
YHGGyH4hn_5UyV1rWgA5hg	161	0.013,0.030,0.000,0.013,0.147,0.030,0.012,0.330,0.415,0.000
w90E5FLWPedqh1NOFOuXbw	85	0.015,0.014,0.000,0.090,0.554,0.227,0.038,0.015,0.026,0.011
vFsjObMTImsnM_DzVo4N3g	207	0.000,0.331,0.000,0.000,0.059,0.000,0.582,0.000,0.000,0.000
kmXcL7vE1RrkueK9I2UOTg	81	0.047,0.035,0.019,0.121,0.040,0.024,0.470,0.210,0.020,0.014
FpFa7ev55vcg5vwej6o-8A	140	0.000,0.000,0.000,0.019,0.605,0.184,0.111,0.018,0.026,0.000
zWPGyGZYInSL1aHEGlmxEQ	221	0.034,0.061,0.000,0.000,0.046,0.000,0.783,0.000,0.062,0.000
gige0Bps68Lk974vKytbGQ	161	0.000,0.000,0.013,0.022,0.000,0.000,0.000,0.932,0.000,0.000
lLssi1xJGFsNWps45I3ywg	246	0.000,0.000,0.000,0.013,0.581,0.215,0.057,0.014,0.095,0.013
H1jops1lmuhrq9lP7lEGJQ	612	0.315,0.000,0.209,0.000,0.000,0.000,0.000,0.457,0.000,0.000
PgTpvBBWoY8XJyWx3mRrRg	354	0.000,0.000,0.194,0.000,0.000,0.000,0.000,0.780,0.000,0.000
8vYNqvS2PMN00xTT6WBzHA	97	0.011,0.000,0.017,0.000,0.000,0.000,0.000,0.932,0.000,0.000
__8z_m88GNHbkvJAgUYWBw	61	0.061,0.266,0.011,0.391,0.012,0.024,0.013,0.018,0.194,0.000
w-M8_5ZV1wJ6oTR6g4Ya7g	62	0.347,0.014,0.085,0.028,0.424,0.038,0.013,0.027,0.017,0.000
FsHqkVb0kmLq1VW7P-xz1A	94	0.012,0.000,0.031,0.012,0.000,0.015,0.016,0.861,0.013,0.024
6KcS6hc2j4kJi2XTGxC1eg	138	0.044,0.610,0.000,0.026,0.000,0.000,0.287,0.000,0.000,0.000
kN-fYbjke_dPg-FHzxzy0Q	65	0.000,0.000,0.000,0.018,0.000,0.479,0.000,0.000,0.171,0.294
B87c3bE_u53yNYO1cmHSIw	233	0.370,0.000,0.171,0.024,0.000,0.000,0.000,0.393,0.015,0.000
qhw-2A42ke8cbLw4dts42g	222	0.000,0.000,0.000,0.023,0.000,0.000,0.000,0.872,0.047,0.027
pk89jzL1RsE9U0thf_z6tw	875	0.000,0.884,0.000,0.000,0.020,0.000,0.090,0.000,0.000,0.000
AgHjo6NP9VTuAU8jCKFHjw	51	0.130,0.015,0.014,0.024,0.013,0.036,0.012,0.702,0.039,0.014
3_zjNWQyroacAIVrTL33Cg	62	0.000,0.416,0.000,0.041,0.011,0.000,0.000,0.000,0.022,0.476
xY7FesCfqPLdIZ7oYYIj4w	69	0.072,0.112,0.011,0.124,0.505,0.033,0.104,0.000,0.022,0.000
hh0ae47ojPqq3USCRLmAjg	518	0.000,0.000,0.011,0.000,0.000,0.000,0.000,0.969,0.000,0.000
53ZNJNrT91VgvrI0LFjLNQ	150	0.013,0.540,0.000,0.000,0.034,0.000,0.368,0.000,0.014,0.000
5f3M0k7mTjrKoQFJW-PFzg	53	0.016,0.094,0.000,0.546,0.014,0.218,0.031,0.012,0.043,0.019
f5m4eOInOoqxVHFiznUizA	140	0.000,0.000,0.722,0.063,0.025,0.019,0.000,0.000,0.056,0.101
oi39VAwo4-KGm_gSkWPCsQ	238	0.000,0.970,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
nSatMAHZy-wNwRwsU7T27Q	87	0.000,0.000,0.000,0.079,0.000,0.345,0.016,0.000,0.145,0.379
Q2oYy4WJFXq-Qmzugh8cdA	193	0.000,0.000,0.000,0.914,0.000,0.000,0.000,0.000,0.000,0.054
zZpuUqF0iENnyYd2UYIX6w	119	0.131,0.000,0.000,0.039,0.000,0.638,0.000,0.042,0.110,0.013
3ulKuV3srv0ef6ZUZi0S2A	86	0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.885,0.066
dfPl9vJjLNh53kjbSmX2FA	69	0.027,0.036,0.000,0.011,0.023,0.011,0.842,0.000,0.013,0.019
96svxj2NIOrba2fBMZAqOQ	1016	0.694,0.000,0.000,0.000,0.000,0.000,0.000,0.297,0.000,0.000
7B2XMvV5uGuKyl19-HTSvg	73	0.248,0.042,0.015,0.017,0.041,0.011,0.012,0.072,0.517,0.025
j10m0W_qwZ4QoIqYcUMKNg	123	0.000,0.000,0.000,0.447,0.000,0.131,0.000,0.000,0.305,0.096
CbB7aGt8m9w0DQioTTS_RA	421	0.064,0.113,0.000,0.000,0.000,0.797,0.000,0.000,0.014,0.000
-jOig2IOsKGbwwsECmirEw	97	0.018,0.832,0.000,0.010,0.047,0.000,0.024,0.013,0.027,0.015
Vx9jsY90nQ9PCKBa1aCt9w	669	0.350,0.250,0.000,0.000,0.095,0.239,0.000,0.033,0.000,0.019
WwnYMG-liJCuqIujSSz6NA	51	0.089,0.053,0.027,0.470,0.013,0.260,0.010,0.033,0.024,0.020
Op5Iq3h6xKDXcDdzRHgrsg	72	0.163,0.148,0.044,0.176,0.255,0.014,0.113,0.000,0.065,0.015
Nnuz_Ic0IdWOUbl64r4Hkg	376	0.073,0.020,0.000,0.000,0.000,0.031,0.000,0.855,0.000,0.000
ncebh-spWYQQsyWsganyZw	223	0.091,0.467,0.013,0.047,0.000,0.282,0.017,0.063,0.000,0.000
fxGpXRxFUDzlU3Cyszu4uQ	989	0.033,0.187,0.000,0.000,0.088,0.314,0.000,0.000,0.374,0.000
6gD2rXvCO10sFxB4P4WixQ	106	0.000,0.000,0.768,0.024,0.022,0.013,0.000,0.000,0.143,0.000
GIPg6ZLk9ZLsQ-C6Gd3JZQ	126	0.000,0.000,0.000,0.334,0.000,0.148,0.000,0.000,0.491,0.000
UbqFMQMXnF_oBXG_ujDXAw	59	0.635,0.043,0.000,0.068,0.000,0.026,0.156,0.000,0.037,0.000
IRQj1kd7gHCz0EX3UccopQ	158	0.143,0.485,0.000,0.000,0.000,0.264,0.000,0.032,0.016,0.036
cuVyM_ZxtREqpO1SXgZmRA	787	0.000,0.000,0.000,0.415,0.000,0.028,0.000,0.000,0.355,0.191
0AWdTQZ97G4rutU0z9Di6g	250	0.116,0.023,0.000,0.000,0.000,0.000,0.000,0.834,0.000,0.000
dblEevwbNXl56I4L6TULGg	77	0.016,0.425,0.000,0.011,0.022,0.010,0.014,0.441,0.043,0.000
_0Kmn0hXpzZ2UiNYmUENcA	61	0.012,0.012,0.013,0.014,0.066,0.011,0.011,0.830,0.018,0.015
Y6N7iKl4UL2pNpX4dxYYUg	161	0.022,0.012,0.000,0.078,0.000,0.195,0.013,0.000,0.659,0.000
V7_IQ1ab69JilAlgrSnMXg	141	0.057,0.000,0.000,0.000,0.000,0.019,0.000,0.883,0.012,0.000
sooTvMm8hrbHtJkxnu943A	199	0.000,0.052,0.000,0.014,0.493,0.118,0.025,0.066,0.209,0.013
B7bxdtvLYR7Nmex4AIFd4w	91	0.029,0.053,0.660,0.000,0.019,0.164,0.000,0.014,0.038,0.010
ya8HC5_97zGt3wNPWNNENA	386	0.000,0.019,0.655,0.018,0.024,0.000,0.000,0.077,0.011,0.179
4sNPRRefpFQl-fE_aU5XaA	84	0.096,0.013,0.000,0.032,0.011,0.024,0.015,0.770,0.024,0.000
5TX0X8w5ssIACU_pnBEq6g	649	0.000,0.000,0.000,0.000,0.011,0.000,0.967,0.000,0.000,0.000
8fr5FYU1ip0phERt1mrekg	298	0.000,0.085,0.000,0.000,0.324,0.114,0.000,0.395,0.045,0.031
Vofj3BPwJP_10ueSBP3q1A	121	0.000,0.070,0.000,0.000,0.105,0.000,0.258,0.000,0.020,0.513
l7OsDvMOO3ji3fg0nT0QzA	147	0.000,0.019,0.000,0.000,0.013,0.000,0.922,0.000,0.018,0.000
EKakzNWjXtZWeI4jqKO3xg	78	0.035,0.293,0.000,0.135,0.000,0.021,0.081,0.010,0.398,0.015
ufntl2yxDlAzPJ6G73eAcQ	204	0.040,0.670,0.000,0.000,0.000,0.019,0.245,0.000,0.000,0.000
NDsa8EWd_tcfvUFbhPsTuQ	63	0.017,0.000,0.000,0.014,0.010,0.014,0.897,0.010,0.011,0.000
EsHcyOLHaK76bQuU7bwiTw	68	0.015,0.000,0.000,0.033,0.011,0.026,0.846,0.012,0.026,0.012
gBwet2Ydg4UT2PyXtnnICg	98	0.000,0.000,0.082,0.015,0.018,0.000,0.000,0.844,0.010,0.000
GYSMvuXoNcd9jqARPt-P1g	69	0.016,0.011,0.060,0.000,0.016,0.012,0.000,0.841,0.018,0.000
25-BK64Da4kmZ4JnNK461w	51	0.116,0.040,0.016,0.165,0.016,0.029,0.011,0.014,0.066,0.528
_WWJcqUTGFCCVp0cymu0wQ	199	0.064,0.280,0.000,0.077,0.000,0.000,0.186,0.000,0.341,0.035
BxNs9d8rEW3Tls-nVdmIgA	109	0.000,0.012,0.000,0.154,0.000,0.000,0.018,0.000,0.782,0.000
RubAy9zHKaxpJG5rLucRtg	141	0.000,0.000,0.000,0.041,0.000,0.000,0.000,0.000,0.855,0.060
qMHzIYzoHYe55I7L65iEQw	97	0.019,0.696,0.063,0.023,0.104,0.031,0.000,0.012,0.029,0.014
C9brsXcyM6-5kHZPbvnofg	91	0.255,0.013,0.474,0.037,0.016,0.014,0.000,0.016,0.157,0.000
RaVLC_ti30oz2-3fvrtxag	95	0.000,0.000,0.011,0.000,0.000,0.913,0.016,0.000,0.015,0.020
bhypzWtHqczRn-z6iWKw_w	99	0.014,0.024,0.000,0.000,0.000,0.019,0.835,0.000,0.070,0.000
OE-6SmKAO6Dk5NwIifmOcw	65	0.202,0.094,0.260,0.110,0.000,0.116,0.097,0.077,0.026,0.000
8tY2YtXPk1rGO7sl43LH8A	125	0.000,0.000,0.000,0.143,0.000,0.000,0.000,0.000,0.014,0.797
bdKc4CSJPv-XLgxVwrtPrg	73	0.018,0.014,0.025,0.020,0.011,0.048,0.712,0.000,0.090,0.053
GDWVTV11eq92ElXD9mstBw	809	0.000,0.000,0.405,0.400,0.000,0.000,0.000,0.129,0.060,0.000
GtppkUTeWVlFLi0rlXv9Ow	60	0.922,0.000,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000
wRB3xxqZsAPaoczatO9Ykw	118	0.918,0.000,0.020,0.000,0.000,0.000,0.000,0.021,0.000,0.000
l65XrB3GRwlqwCS01hieiA	389	0.000,0.000,0.000,0.000,0.000,0.000,0.984,0.000,0.000,0.000
oyfsdMFKAA-ten5ylq-3CQ	103	0.947,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
36krOhexcsA8Uetoq52A7g	764	0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.434,0.563
IDEq8v88W58i2QZuNFjl-w	54	0.893,0.000,0.015,0.011,0.000,0.000,0.000,0.015,0.013,0.020
hSiTqxKKgvQSI5x5VdMjoQ	52	0.000,0.000,0.072,0.000,0.000,0.000,0.011,0.865,0.000,0.000
Vbtj1T-ygpQoVY1IaqJdkw	174	0.021,0.664,0.000,0.015,0.017,0.000,0.015,0.200,0.055,0.000
7ztNVUAfAyJXQLGU9BkPiw	143	0.029,0.000,0.058,0.000,0.000,0.000,0.000,0.870,0.000,0.000
VSlohUVM18wPcdYoGGze1w	275	0.975,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
lQKKBtdp7No9HJ_tW6PuAQ	209	0.039,0.408,0.000,0.034,0.029,0.407,0.000,0.000,0.061,0.010
okDcgeBpaKlxNQWqTj-1eg	101	0.927,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.024,0.011
hKKDfUPcDX_c-RCWBMOr1w	74	0.869,0.014,0.000,0.029,0.041,0.010,0.000,0.000,0.000,0.000
LYs2lYFLSqu_j_ogONphRw	148	0.000,0.000,0.000,0.317,0.000,0.000,0.000,0.000,0.000,0.653
Q7wFlNr4OFU0eCJXcOmopg	76	0.945,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
QCpJlezYJnkZYNat-XYXYw	390	0.000,0.000,0.121,0.000,0.000,0.014,0.000,0.824,0.017,0.010
l54FZs2AbhrDdW2C_LDLeQ	62	0.016,0.015,0.000,0.014,0.015,0.012,0.000,0.000,0.859,0.044
1uTw3ffLPjxCzHhX75cDfA	1137	0.000,0.000,0.421,0.000,0.000,0.000,0.000,0.415,0.124,0.017
I-B1Xbq6vIGRkdKVaQ8Uew	88	0.000,0.473,0.016,0.000,0.061,0.000,0.000,0.421,0.000,0.000
G1j5owrf5kiGxP3Q8JvLsw	144	0.000,0.000,0.000,0.000,0.000,0.981,0.000,0.000,0.000,0.000
enZetLhy3Re_UCsFOWPM9Q	135	0.000,0.016,0.065,0.016,0.000,0.000,0.083,0.773,0.017,0.000
3rwUgeWuLspZ_6IHJ94PoQ	129	0.661,0.025,0.015,0.024,0.000,0.225,0.000,0.010,0.012,0.000
HKBJGt04_ZSdiIWA_6J8kQ	232	0.028,0.000,0.000,0.016,0.000,0.091,0.000,0.806,0.035,0.000
KRfq8OvEA7aJmczAQ-8pkQ	146	0.000,0.000,0.000,0.247,0.000,0.156,0.000,0.014,0.551,0.000
74zaTegd7fnS6llTesn_Dg	199	0.011,0.055,0.000,0.000,0.000,0.000,0.879,0.000,0.031,0.000
N0cfNApqwrPEqXgcf3NWmg	480	0.000,0.000,0.225,0.665,0.000,0.000,0.000,0.019,0.074,0.000
3vuc7Gz95kY83gzxq1wnxA	75	0.000,0.012,0.000,0.000,0.000,0.015,0.916,0.000,0.000,0.000
mA8WPtNnRaY3J_I3Qx3OVQ	102	0.000,0.000,0.325,0.580,0.000,0.019,0.015,0.013,0.019,0.000
RsVT1jh4XcylRgOpjlGiFQ	204	0.000,0.214,0.000,0.000,0.064,0.000,0.617,0.000,0.078,0.000
WbZhH2j8i3GhNsOsviM1VQ	93	0.000,0.000,0.229,0.678,0.000,0.032,0.000,0.000,0.024,0.000
rWhN2fYnfgJctQbuFPSbdQ	313	0.000,0.000,0.000,0.039,0.000,0.000,0.000,0.673,0.263,0.000
2oTv1oZ5qF43P2K8DkDtyg	190	0.000,0.000,0.000,0.607,0.000,0.000,0.012,0.000,0.277,0.084
LjBKkUSpMwrpo99hXgtHYw	337	0.033,0.000,0.576,0.000,0.219,0.000,0.000,0.145,0.000,0.000
WIhm0W9197f_rRtDziq5qQ	3591	0.000,0.000,0.000,0.000,0.000,0.000,0.999,0.000,0.000,0.000
Lj9jBUjyjyVvrVGp2Q62TQ	125	0.000,0.014,0.000,0.000,0.714,0.000,0.000,0.223,0.014,0.000
1-7C5Kv8B8PiIbfL3_uHlw	173	0.000,0.000,0.361,0.000,0.000,0.000,0.000,0.546,0.048,0.000
cRfAN-SRlFuaSd-mp-9iiQ	54	0.032,0.146,0.012,0.017,0.042,0.018,0.638,0.019,0.053,0.023
AwSifv9HiaKrUWNV1TDGCA	400	0.017,0.000,0.000,0.013,0.000,0.000,0.000,0.945,0.000,0.011
5AD9nY8UrYlCVMb3Y6KeWg	512	0.000,0.000,0.283,0.484,0.000,0.000,0.000,0.010,0.211,0.000
cDbqCTmv0_hdREUMI7KReA	167	0.173,0.174,0.000,0.000,0.061,0.000,0.341,0.081,0.149,0.000
CAtyNWxOeuC3zMXMzooPPQ	350	0.143,0.154,0.334,0.120,0.000,0.000,0.014,0.000,0.222,0.000
pFSH0CAiUeuI74iC83-CJQ	270	0.000,0.000,0.251,0.508,0.000,0.027,0.000,0.032,0.166,0.000
EL5Y6BSinmUte5VW4Eh54Q	352	0.000,0.080,0.000,0.000,0.000,0.000,0.895,0.000,0.000,0.000
DPDznXYX5DBLBASKfxQ-DQ	137	0.000,0.000,0.943,0.000,0.000,0.025,0.000,0.000,0.000,0.000
FdhQtxHglD0YYnct3xqlOA	65	0.000,0.000,0.278,0.644,0.000,0.011,0.000,0.000,0.018,0.000
pzfPgFS01LJAudksr86wYA	68	0.015,0.032,0.000,0.014,0.223,0.031,0.117,0.000,0.539,0.012
_4Z3SqUupa6s1oOkLWYSww	205	0.000,0.000,0.026,0.000,0.740,0.000,0.036,0.094,0.071,0.000
WBHVlXN90yWxXDvU--OEvQ	67	0.000,0.000,0.156,0.000,0.000,0.000,0.000,0.774,0.010,0.000
jsQGSJwJPT7odLkkw0Dulg	89	0.013,0.012,0.000,0.011,0.040,0.019,0.045,0.000,0.830,0.015
lK_r9I-SLQ-CX4klPAijGw	124	0.000,0.000,0.091,0.000,0.000,0.000,0.015,0.844,0.000,0.000
T5kobDp2wkNmNzXO6fTGFg	104	0.000,0.930,0.000,0.019,0.000,0.010,0.000,0.000,0.000,0.000
jcJnScbNR-W-I4rm_gEfsQ	501	0.223,0.406,0.000,0.000,0.000,0.340,0.000,0.000,0.015,0.000
msi5vDlorh7NntfNBbVJBg	69	0.019,0.063,0.000,0.137,0.017,0.398,0.019,0.015,0.314,0.000
2txI-FAVf7q0SHNPcnjm7Q	93	0.000,0.000,0.486,0.000,0.000,0.000,0.000,0.464,0.000,0.000
LfRiA6RORToZUSJUHkZBVA	431	0.000,0.554,0.000,0.000,0.000,0.000,0.428,0.000,0.000,0.000
q0G5z90xE59xisN2Q9Lwyw	252	0.010,0.516,0.000,0.000,0.000,0.014,0.036,0.000,0.350,0.058
m6sYBuozGY1JhnHlBf1Bzg	522	0.000,0.000,0.000,0.000,0.246,0.000,0.012,0.681,0.051,0.000
OiSjFh06dsNonI0cPXMSOw	54	0.017,0.030,0.013,0.037,0.021,0.266,0.011,0.000,0.583,0.013
lwfrB59lvpkCBw2FZD3X6w	103	0.200,0.048,0.013,0.019,0.636,0.012,0.000,0.000,0.000,0.049
8SI7b70Bqcw8n_kvBXMUag	130	0.000,0.489,0.000,0.000,0.000,0.000,0.467,0.000,0.000,0.000
MT8a8H25oeQ6eATdffxWmA	104	0.025,0.000,0.000,0.028,0.000,0.027,0.010,0.872,0.010,0.000
ZRNYGtHDX6pYfjEX4YhItQ	91	0.000,0.000,0.000,0.030,0.000,0.014,0.881,0.000,0.000,0.029
Uhrv97bXuw6NCkdC66Fhng	120	0.023,0.122,0.000,0.000,0.223,0.205,0.030,0.349,0.029,0.000
K_e7_aNgghFLZ2zvjFSNkQ	363	0.000,0.054,0.000,0.272,0.000,0.000,0.000,0.000,0.639,0.014
dHFI6gF6P3egnQUSHUNIBg	102	0.018,0.393,0.000,0.000,0.069,0.173,0.019,0.000,0.276,0.030
ruzNL2yYaPlgwWAapX26oA	101	0.000,0.015,0.000,0.000,0.000,0.000,0.929,0.000,0.010,0.000
PFx3q9ScrRsFhyfJo-x9KQ	65	0.000,0.000,0.000,0.028,0.011,0.803,0.000,0.000,0.041,0.078
-CSgPwd4N_xQo7Z4JRG1yA	77	0.021,0.130,0.015,0.104,0.015,0.094,0.558,0.000,0.044,0.000
VPBoaNKEUePvWtgKlD2iHg	74	0.011,0.013,0.000,0.000,0.000,0.000,0.914,0.000,0.012,0.000
u2Lvm8mCo7-F9SZOlfjULQ	62	0.000,0.000,0.000,0.000,0.010,0.923,0.000,0.000,0.011,0.013
t4kIdvZFLKfKM7d1XutNMQ	203	0.262,0.361,0.000,0.000,0.000,0.255,0.000,0.000,0.093,0.000
xENj0fSnpDVrDHmj-G2QqQ	109	0.000,0.000,0.134,0.112,0.000,0.000,0.000,0.702,0.000,0.000
W4UAL78mPBHTdi8G_te9Ew	54	0.149,0.071,0.013,0.014,0.090,0.017,0.111,0.013,0.013,0.508
1wD3cU1S3p0hMZlnoy7TIQ	86	0.352,0.032,0.011,0.010,0.126,0.014,0.050,0.000,0.000,0.390
CAGAWbPE8uPr2VVvEnv0ZA	99	0.000,0.000,0.000,0.000,0.000,0.000,0.924,0.000,0.000,0.032
jjLcqGI11ThxAhcftEh1Aw	252	0.000,0.025,0.000,0.010,0.057,0.115,0.012,0.000,0.459,0.310
wtQHeGI3L04xCJ5jODsRlg	268	0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.587,0.392,0.000
ztSWc_XzC33bB887o8I6Yw	118	0.063,0.140,0.000,0.033,0.011,0.229,0.189,0.000,0.308,0.015
BQcgpQxUM39PMO_YDl_CqA	183	0.273,0.355,0.000,0.000,0.000,0.000,0.000,0.000,0.342,0.000
CfWe636m2CAUg4FAdl_zVQ	283	0.210,0.072,0.000,0.000,0.035,0.000,0.023,0.062,0.580,0.010
JFw_Zj4CFTJbTPKJdPQ_Gw	123	0.075,0.000,0.017,0.000,0.000,0.012,0.824,0.036,0.000,0.000
3gAVyGCG1clukCX2DLcumw	86	0.606,0.112,0.025,0.014,0.052,0.015,0.017,0.121,0.023,0.014
2VbFS8WzY9QkYn5mY4vtOg	169	0.181,0.000,0.000,0.698,0.000,0.056,0.000,0.041,0.000,0.000
e9uJNCM3yXBaWQluZovqUA	474	0.000,0.000,0.000,0.085,0.000,0.892,0.000,0.000,0.015,0.000
kZIwBwL0XKcs4ti7b64Odg	78	0.010,0.000,0.302,0.020,0.000,0.000,0.000,0.612,0.016,0.000
rCD9h5P-xr19qGEdhIJGIA	146	0.090,0.000,0.000,0.011,0.000,0.011,0.000,0.853,0.000,0.000
ov8JN2CZGk0fwDO3rtQYSg	97	0.010,0.011,0.091,0.000,0.000,0.000,0.000,0.835,0.011,0.000
G3Ihhrun4efBgRM8Vw9naQ	66	0.051,0.018,0.000,0.016,0.010,0.011,0.011,0.848,0.014,0.013
uZ_LpwezY6c-Y6hzVeVXUQ	149	0.000,0.017,0.935,0.000,0.012,0.000,0.000,0.000,0.000,0.000
h-n5D2uWZu_LhOYny6GX3g	64	0.034,0.028,0.000,0.011,0.866,0.014,0.000,0.000,0.011,0.015
6rM-N1SBbKPC7DWZNg5awQ	91	0.057,0.000,0.000,0.012,0.000,0.000,0.000,0.888,0.000,0.000
cSRzfprFfAnT1nAcQMgrDA	407	0.045,0.500,0.000,0.197,0.000,0.241,0.000,0.000,0.000,0.000
Ja4MWGAyPw74Oy6HJ5RizA	142	0.187,0.000,0.660,0.030,0.000,0.000,0.000,0.093,0.000,0.000
X3xIlXy-ABGLSGf06pvl6A	171	0.000,0.355,0.020,0.170,0.000,0.000,0.000,0.025,0.042,0.370
gLar0VXuQDv9MKGU_ooqGg	84	0.014,0.000,0.012,0.018,0.000,0.024,0.000,0.899,0.000,0.000
EsLWSC4Dq_sZhSh6qVBqXQ	77	0.010,0.320,0.000,0.034,0.097,0.015,0.020,0.000,0.047,0.441
jnEv25Y2DosTq2sNnvmC9g	243	0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.961,0.000,0.000
SEO2mbBulrDTTgpqVHyHcw	146	0.148,0.038,0.000,0.224,0.355,0.012,0.070,0.135,0.000,0.000
Z2SZnTD0lZ9gDpgn_8C-5A	102	0.000,0.300,0.000,0.079,0.000,0.012,0.000,0.000,0.084,0.485
CRGUiRELrqw2B4X2lW8SLw	110	0.000,0.000,0.000,0.327,0.000,0.012,0.000,0.000,0.050,0.565
CMeThbn9TT10qH-HRPy3bA	90	0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.891,0.057
wbKH7uPe5CNQRvkboFka-w	145	0.527,0.029,0.000,0.101,0.000,0.224,0.076,0.000,0.014,0.000
8FvdmDeaE74iYtslwNPITg	159	0.021,0.243,0.000,0.000,0.060,0.619,0.000,0.000,0.030,0.000
iqI5jg760NX4eILecQireA	61	0.000,0.059,0.000,0.027,0.145,0.017,0.000,0.000,0.042,0.684
tw3PUp40GLxuHWqYKsiGFQ	72	0.000,0.000,0.124,0.010,0.000,0.000,0.010,0.809,0.011,0.000
w1sd0Z-X1W3PLaHHeUdD5w	78	0.000,0.000,0.272,0.657,0.000,0.000,0.000,0.000,0.013,0.000
TQWnX2Gr43jRDQTug075fQ	109	0.014,0.027,0.552,0.000,0.120,0.000,0.000,0.092,0.165,0.000
oIpNF3AJwqZlCs9fmpyFOQ	64	0.025,0.020,0.000,0.000,0.023,0.000,0.870,0.000,0.021,0.010
oNN202L_XcNM-tuDHlgkfg	98	0.000,0.000,0.148,0.011,0.000,0.000,0.000,0.794,0.000,0.000
lI91u68v2xTdE70lyioKAg	72	0.013,0.018,0.138,0.000,0.013,0.000,0.015,0.767,0.012,0.000
s7zNsxCvi1V7w-4kaoczzQ	131	0.156,0.000,0.016,0.165,0.000,0.000,0.000,0.610,0.015,0.000
C5RkEiI-3NUjVMZ2WFP4Ag	173	0.011,0.000,0.085,0.054,0.000,0.000,0.000,0.729,0.088,0.000
OrhRTDA0dj81XVhOibXsUQ	137	0.000,0.000,0.123,0.000,0.000,0.000,0.000,0.792,0.000,0.050
UDM8lMwPKTN4BqdtJvT0lg	122	0.000,0.638,0.299,0.000,0.000,0.000,0.000,0.021,0.000,0.000
ejuFKvSfGl0JMZO9yzSXNw	141	0.000,0.000,0.000,0.000,0.000,0.000,0.974,0.000,0.000,0.000
-134ZvJ4lgiqx-sjRBWQ9g	2358	0.000,0.000,0.981,0.000,0.000,0.013,0.000,0.000,0.000,0.000
9y6UQ2GYKe08-WF_1jTX0A	66	0.920,0.000,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000
zekbMn7KWtzxTFLtfEqb1w	280	0.801,0.000,0.000,0.000,0.000,0.000,0.000,0.183,0.000,0.000
R-8JRqC5R2-3cuY0ftiVMg	100	0.000,0.563,0.000,0.000,0.235,0.020,0.011,0.112,0.036,0.000
Ep2fUFnSd3pYruS2Izf0OA	71	0.434,0.012,0.013,0.102,0.367,0.014,0.000,0.000,0.021,0.018
R62C_U4Jjf4IaC_GGPCcRQ	77	0.326,0.000,0.000,0.000,0.000,0.010,0.011,0.036,0.571,0.011
cJREPXNhyznkLrKhjg9hoA	227	0.132,0.655,0.000,0.000,0.137,0.000,0.000,0.000,0.000,0.045
4gAZZngGm93pKGTDe_qhYw	165	0.212,0.000,0.000,0.424,0.118,0.113,0.034,0.074,0.000,0.000
23NSOmpzzrJTfWmYk8Lp4A	181	0.038,0.054,0.137,0.000,0.010,0.023,0.000,0.513,0.195,0.016
qIOAlXCCYrwN0VxEEH-Tmw	656	0.000,0.695,0.000,0.000,0.000,0.000,0.000,0.294,0.000,0.000
w4cFJhUpjGXqqWBd3BbY4w	974	0.000,0.283,0.011,0.000,0.000,0.521,0.015,0.000,0.141,0.019
Do-Y5ZJO7NW04kjqgWpHHw	67	0.011,0.017,0.029,0.011,0.011,0.012,0.870,0.000,0.017,0.016
IUQbDcWlKKnCDyjVsEnogA	80	0.000,0.000,0.000,0.000,0.000,0.963,0.000,0.000,0.000,0.000
sStdIArn_orB3ap2rM36og	85	0.000,0.000,0.000,0.946,0.000,0.000,0.000,0.000,0.013,0.000
ARw1keUnA3_d-Q26xG90Tw	222	0.022,0.706,0.000,0.000,0.000,0.000,0.238,0.000,0.000,0.000
siAb_uf13RIYW52O-auTpQ	150	0.000,0.000,0.116,0.000,0.000,0.000,0.000,0.834,0.000,0.010
Yx6xDJBEmC8oTAmIEzDRag	290	0.000,0.000,0.120,0.046,0.812,0.000,0.000,0.000,0.000,0.000
nmAceRpPmjRHqT9KD8Abyg	75	0.357,0.118,0.020,0.036,0.012,0.290,0.019,0.036,0.083,0.028
